time,accel_x_list,accel_y_list,accel_z_list,gyro_x_list,gyro_y_list,gyro_z_list,filename
2018-07-05T12:19:32.520986,-0.487,-0.784,0.529,-10.732,0.976,6.89,3_8_2.csv
2018-07-05T12:19:32.564602,-0.487,-0.784,0.529,-9.207,0.122,4.329,3_8_2.csv
2018-07-05T12:19:32.610725,-0.481,-0.791,0.52,-4.085,-2.744,3.11,3_8_2.csv
2018-07-05T12:19:32.670885,-0.478,-0.784,0.515,-3.232,-2.988,3.476,3_8_2.csv
2018-07-05T12:19:32.722021,-0.478,-0.784,0.515,-3.537,-3.171,3.415,3_8_2.csv
2018-07-05T12:19:32.768144,-0.495,-0.793,0.528,0.366,0.488,5.61,3_8_2.csv
2018-07-05T12:19:32.815770,-0.495,-0.793,0.528,2.439,0.915,2.317,3_8_2.csv
2018-07-05T12:19:32.860890,-0.499,-0.788,0.508,-5.244,0.488,-0.549,3_8_2.csv
2018-07-05T12:19:32.909025,-0.502,-0.798,0.477,-7.927,0.366,-0.183,3_8_2.csv
2018-07-05T12:19:32.959659,-0.502,-0.798,0.477,11.829,-11.22,-1.159,3_8_2.csv
2018-07-05T12:19:33.004278,-0.444,-0.775,0.557,14.268,-17.561,-13.963,3_8_2.csv
2018-07-05T12:19:33.049398,-0.444,-0.775,0.557,12.927,-10.854,-12.561,3_8_2.csv
2018-07-05T12:19:33.098028,-0.435,-0.805,0.565,-1.159,-3.659,-10.61,3_8_2.csv
2018-07-05T12:19:33.142646,-0.435,-0.805,0.565,2.683,0.732,-3.902,3_8_2.csv
2018-07-05T12:19:33.190848,-0.449,-0.766,0.56,31.951,4.39,-1.463,3_8_2.csv
2018-07-05T12:19:33.244992,-0.457,-0.726,0.616,24.268,8.537,-4.573,3_8_2.csv
2018-07-05T12:19:33.314176,-0.452,-0.783,0.584,1.098,11.646,-8.354,3_8_2.csv
2018-07-05T12:19:33.360799,-0.452,-0.783,0.584,3.415,12.073,-10.915,3_8_2.csv
2018-07-05T12:19:33.409429,-0.444,-0.78,0.576,6.89,13.232,-10.915,3_8_2.csv
2018-07-05T12:19:33.454549,-0.444,-0.78,0.576,8.963,11.22,-13.659,3_8_2.csv
2018-07-05T12:19:33.501674,-0.45,-0.75,0.611,8.963,7.012,-15.0,3_8_2.csv
2018-07-05T12:19:33.707225,-0.446,-0.773,0.583,17.988,9.817,-12.805,3_8_2.csv
2018-07-05T12:19:33.752849,-0.444,-0.749,0.618,24.024,3.232,-8.354,3_8_2.csv
2018-07-05T12:19:33.798971,-0.462,-0.742,0.619,0.915,4.329,-4.39,3_8_2.csv
2018-07-05T12:19:33.861641,-0.462,-0.742,0.619,5.61,-2.988,-6.463,3_8_2.csv
2018-07-05T12:19:33.911774,-0.434,-0.732,0.64,14.512,-3.963,-5.122,3_8_2.csv
2018-07-05T12:19:33.963411,-0.41,-0.736,0.66,3.171,-7.195,-5.976,3_8_2.csv
2018-07-05T12:19:34.001513,-0.41,-0.736,0.66,-8.293,-7.439,-2.683,3_8_2.csv
2018-07-05T12:19:34.053652,-0.405,-0.765,0.622,-10.122,-2.622,0.61,3_8_2.csv
2018-07-05T12:19:34.097769,-0.405,-0.765,0.622,1.159,-3.049,4.268,3_8_2.csv
2018-07-05T12:19:34.158931,-0.411,-0.734,0.649,-5.0,-4.634,6.341,3_8_2.csv
2018-07-05T12:19:34.215582,-0.419,-0.742,0.639,-13.171,-3.049,6.768,3_8_2.csv
2018-07-05T12:19:34.256190,-0.419,-0.742,0.639,-11.951,-4.878,5.915,3_8_2.csv
2018-07-05T12:19:34.299806,-0.412,-0.773,0.616,-10.183,-8.415,4.451,3_8_2.csv
2018-07-05T12:19:34.345929,-0.412,-0.773,0.616,-8.476,-8.354,5.183,3_8_2.csv
2018-07-05T12:19:34.392553,-0.405,-0.763,0.622,-5.0,-9.634,5.61,3_8_2.csv
2018-07-05T12:19:34.439678,-0.396,-0.772,0.609,-11.098,-10.671,3.963,3_8_2.csv
2018-07-05T12:19:34.496830,-0.396,-0.772,0.609,-6.341,-8.11,4.634,3_8_2.csv
2018-07-05T12:19:34.534931,-0.381,-0.8,0.608,-6.159,-7.683,1.28,3_8_2.csv
2018-07-05T12:19:34.580553,-0.381,-0.8,0.608,2.622,-8.841,5.0,3_8_2.csv
2018-07-05T12:19:34.630185,-0.381,-0.776,0.626,6.585,-7.256,6.585,3_8_2.csv
2018-07-05T12:19:34.675806,-0.381,-0.776,0.626,-2.866,-3.049,9.146,3_8_2.csv
2018-07-05T12:19:34.720425,-0.392,-0.775,0.614,7.073,-2.866,5.183,3_8_2.csv
2018-07-05T12:19:34.777075,-0.396,-0.772,0.628,9.268,-0.305,5.427,3_8_2.csv
2018-07-05T12:19:34.830718,-0.396,-0.772,0.628,17.683,-1.159,3.598,3_8_2.csv
2018-07-05T12:19:34.876841,-0.401,-0.729,0.655,18.598,1.037,2.744,3_8_2.csv
2018-07-05T12:19:34.959059,-0.43,-0.634,0.721,-32.317,-10.915,1.768,3_8_2.csv
2018-07-05T12:19:35.003177,-0.396,-0.806,0.584,-99.207,2.195,-15.793,3_8_2.csv
2018-07-05T12:19:35.049800,-0.396,-0.806,0.584,-79.146,-0.366,-13.476,3_8_2.csv
2018-07-05T12:19:35.111966,-0.381,-0.904,0.449,-34.756,6.22,-4.085,3_8_2.csv
2018-07-05T12:19:35.157587,-0.381,-0.904,0.449,5.305,9.939,2.866,3_8_2.csv
2018-07-05T12:19:35.205214,-0.398,-0.807,0.553,28.11,10.793,2.561,3_8_2.csv
2018-07-05T12:19:35.253843,-0.42,-0.769,0.601,20.122,18.049,7.195,3_8_2.csv
2018-07-05T12:19:35.298963,-0.42,-0.769,0.601,14.329,8.049,6.524,3_8_2.csv
2018-07-05T12:19:35.345086,-0.429,-0.785,0.573,-12.134,6.098,2.5,3_8_2.csv
2018-07-05T12:19:35.413768,-0.442,-0.808,0.543,-1.098,6.037,1.402,3_8_2.csv
2018-07-05T12:19:35.457886,-0.442,-0.808,0.543,-0.183,3.72,0.427,3_8_2.csv
2018-07-05T12:19:35.507016,-0.445,-0.792,0.543,-5.427,4.695,0.122,3_8_2.csv
2018-07-05T12:19:35.552136,-0.445,-0.792,0.543,-0.366,2.805,0.366,3_8_2.csv
2018-07-05T12:19:35.596755,-0.443,-0.79,0.555,0.915,0.61,0.671,3_8_2.csv
2018-07-05T12:19:35.657918,-0.429,-0.806,0.55,-5.244,-0.61,-1.098,3_8_2.csv
2018-07-05T12:19:35.722590,-0.429,-0.806,0.55,-3.963,-0.854,-0.549,3_8_2.csv
2018-07-05T12:19:35.768211,-0.43,-0.803,0.541,-9.329,-0.183,-2.805,3_8_2.csv
2018-07-05T12:19:35.814334,-0.426,-0.814,0.53,-7.439,0.854,-3.476,3_8_2.csv
2018-07-05T12:19:35.862461,-0.426,-0.814,0.53,-4.085,-0.244,-3.171,3_8_2.csv
2018-07-05T12:19:35.909587,-0.417,-0.828,0.511,-5.915,2.195,0.305,3_8_2.csv
2018-07-05T12:19:35.954707,-0.417,-0.828,0.511,-1.829,4.39,3.293,3_8_2.csv
2018-07-05T12:19:36.018432,-0.423,-0.829,0.512,12.134,1.951,2.866,3_8_2.csv
2018-07-05T12:19:36.063052,-0.435,-0.807,0.541,10.671,2.561,3.537,3_8_2.csv
2018-07-05T12:19:36.113185,-0.435,-0.807,0.541,10.366,1.22,4.268,3_8_2.csv
2018-07-05T12:19:36.160310,-0.445,-0.784,0.563,10.183,1.037,3.049,3_8_2.csv
2018-07-05T12:19:36.208939,-0.453,-0.784,0.553,-4.329,1.463,3.049,3_8_2.csv
2018-07-05T12:19:36.251553,-0.453,-0.784,0.553,-5.427,1.402,-0.122,3_8_2.csv
2018-07-05T12:19:36.375883,-0.427,-0.811,0.534,-3.72,0.244,-4.207,3_8_2.csv
2018-07-05T12:19:36.426016,-0.427,-0.811,0.534,-5.244,0.0,-2.927,3_8_2.csv
2018-07-05T12:19:36.469633,-0.427,-0.821,0.518,-2.195,0.793,1.585,3_8_2.csv
2018-07-05T12:19:36.533431,-0.445,-0.802,0.543,6.28,0.0,1.402,3_8_2.csv
2018-07-05T12:19:36.611639,-0.447,-0.781,0.561,6.159,1.28,-0.427,3_8_2.csv
2018-07-05T12:19:36.674807,-0.447,-0.781,0.561,-0.488,0.244,-3.598,3_8_2.csv
2018-07-05T12:19:36.722433,-0.435,-0.804,0.544,-2.073,1.585,-2.988,3_8_2.csv
2018-07-05T12:19:36.767052,-0.435,-0.804,0.544,2.5,0.305,-0.549,3_8_2.csv
2018-07-05T12:19:36.820695,-0.427,-0.805,0.547,-3.659,0.549,0.732,3_8_2.csv
2018-07-05T12:19:36.881356,-0.438,-0.809,0.533,-3.415,5.671,3.659,3_8_2.csv
2018-07-05T12:19:36.941515,-0.453,-0.801,0.538,4.024,1.22,4.146,3_8_2.csv
2018-07-05T12:19:36.986636,-0.453,-0.801,0.538,2.744,4.695,6.28,3_8_2.csv
2018-07-05T12:19:37.033761,-0.458,-0.798,0.535,12.256,2.256,6.159,3_8_2.csv
2018-07-05T12:19:37.082390,-0.458,-0.798,0.535,22.073,0.549,6.341,3_8_2.csv
2018-07-05T12:19:37.126508,-0.444,-0.785,0.568,42.256,1.951,15.549,3_8_2.csv
2018-07-05T12:19:37.186916,-0.515,-0.672,0.645,65.305,15.915,41.463,3_8_2.csv
2018-07-05T12:19:37.238554,-0.515,-0.672,0.645,69.634,11.707,41.22,3_8_2.csv
2018-07-05T12:19:37.288687,-0.579,-0.536,0.707,49.024,9.512,38.841,3_8_2.csv
2018-07-05T12:19:37.333807,-0.625,-0.553,0.688,-5.488,7.256,25.244,3_8_2.csv
2018-07-05T12:19:37.381434,-0.625,-0.553,0.688,-17.5,-5.122,7.195,3_8_2.csv
2018-07-05T12:19:37.425573,-0.591,-0.616,0.65,-27.744,-2.195,2.317,3_8_2.csv
2018-07-05T12:19:37.482726,-0.591,-0.616,0.65,-23.598,-7.866,-0.854,3_8_2.csv
2018-07-05T12:19:37.533360,-0.579,-0.634,0.64,-2.073,-6.22,10.488,3_8_2.csv
2018-07-05T12:19:37.580987,-0.583,-0.594,0.655,1.28,-5.061,8.659,3_8_2.csv
2018-07-05T12:19:37.934939,-0.573,-0.607,0.662,-10.61,-6.463,1.159,3_8_2.csv
2018-07-05T12:19:37.970032,-0.573,-0.607,0.662,-10.61,-6.463,1.159,3_8_2.csv
2018-07-05T12:19:38.018664,-0.558,-0.658,0.652,-7.012,-3.78,-1.951,3_8_2.csv
2018-07-05T12:19:38.080829,-0.551,-0.604,0.665,19.024,-0.061,7.683,3_8_2.csv
2018-07-05T12:19:38.129458,-0.551,-0.604,0.665,2.195,1.829,10.793,3_8_2.csv
2018-07-05T12:19:38.173576,-0.566,-0.64,0.628,-20.671,8.78,1.098,3_8_2.csv
2018-07-05T12:19:38.224711,-0.583,-0.635,0.7,27.805,-4.024,-12.988,3_8_2.csv
2018-07-05T12:19:38.267826,-0.583,-0.635,0.7,9.39,-3.902,-12.988,3_8_2.csv
2018-07-05T12:19:38.320466,-0.542,-0.561,0.646,-18.537,2.683,4.939,3_8_2.csv
2018-07-05T12:19:38.378621,-0.636,-0.64,0.673,6.585,11.463,-8.78,3_8_2.csv
2018-07-05T12:19:38.424744,-0.636,-0.64,0.673,0.793,-7.134,-35.793,3_8_2.csv
2018-07-05T12:19:38.471367,-0.504,-0.591,0.663,-35.061,-1.768,-24.634,3_8_2.csv
2018-07-05T12:19:38.519997,-0.504,-0.591,0.663,-83.659,18.537,-8.11,3_8_2.csv
2018-07-05T12:19:38.565117,-0.552,-0.823,0.55,-71.22,-0.305,-24.207,3_8_2.csv
2018-07-05T12:19:38.614749,-0.552,-0.823,0.55,-18.293,-20.305,-29.695,3_8_2.csv
2018-07-05T12:19:38.665384,-0.472,-0.581,0.614,-195.366,-21.037,-17.195,3_8_2.csv
2018-07-05T12:19:38.721172,-0.417,-0.847,0.215,-254.268,-42.134,3.598,3_8_2.csv
2018-07-05T12:19:38.767295,-0.417,-0.847,0.215,-243.537,-30.976,37.561,3_8_2.csv
2018-07-05T12:19:38.816426,-0.555,-0.995,-0.204,-177.927,-4.817,35.244,3_8_2.csv
2018-07-05T12:19:38.862048,-0.542,-0.928,-0.025,59.634,-8.537,11.28,3_8_2.csv
2018-07-05T12:19:38.910677,-0.542,-0.928,-0.025,104.146,-2.561,32.378,3_8_2.csv
2018-07-05T12:19:38.961311,-0.572,-0.811,0.249,103.963,3.415,21.098,3_8_2.csv
2018-07-05T12:19:39.051552,-0.548,-0.857,0.337,77.866,3.354,8.659,3_8_2.csv
2018-07-05T12:19:39.097174,-0.548,-0.857,0.337,52.5,5.061,26.768,3_8_2.csv
2018-07-05T12:19:39.160341,-0.578,-0.774,0.344,3.902,4.817,-4.756,3_8_2.csv
2018-07-05T12:19:39.208469,-0.547,-0.843,0.31,-11.524,13.841,9.939,3_8_2.csv
2018-07-05T12:19:39.261109,-0.547,-0.843,0.31,-14.695,14.817,20.061,3_8_2.csv
2018-07-05T12:19:39.305226,-0.604,-0.805,0.233,-2.683,11.159,3.841,3_8_2.csv
2018-07-05T12:19:39.358368,-0.62,-0.788,0.252,-1.159,12.134,-2.317,3_8_2.csv
2018-07-05T12:19:39.425045,-0.681,-0.823,0.284,36.707,10.305,7.073,3_8_2.csv
2018-07-05T12:19:39.471167,-0.681,-0.823,0.284,57.805,-19.756,-15.976,3_8_2.csv
2018-07-05T12:19:39.518794,-0.561,-0.776,0.31,3.293,-2.195,-17.561,3_8_2.csv
2018-07-05T12:19:39.567423,-0.561,-0.776,0.31,3.841,4.085,-0.854,3_8_2.csv
2018-07-05T12:19:39.612544,-0.565,-0.785,0.337,33.72,0.305,8.902,3_8_2.csv
2018-07-05T12:19:39.669195,-0.67,-0.771,0.31,4.695,13.049,26.585,3_8_2.csv
2018-07-05T12:19:39.725343,-0.67,-0.771,0.31,26.341,-2.744,21.829,3_8_2.csv
2018-07-05T12:19:39.769461,-0.735,-0.73,0.354,39.634,-1.707,32.988,3_8_2.csv
2018-07-05T12:19:39.821599,-0.735,-0.73,0.354,55.549,0.061,34.39,3_8_2.csv
2018-07-05T12:19:39.864213,-0.755,-0.604,0.459,77.256,-8.841,20.488,3_8_2.csv
2018-07-05T12:19:39.910335,-0.78,-0.556,0.479,62.988,4.695,15.915,3_8_2.csv
2018-07-05T12:19:39.966986,-0.78,-0.556,0.479,59.512,-10.854,-5.793,3_8_2.csv
2018-07-05T12:19:40.018623,-0.744,-0.533,0.514,52.744,-13.415,-12.866,3_8_2.csv
2018-07-05T12:19:40.064746,-0.744,-0.533,0.514,52.988,-16.524,-17.622,3_8_2.csv
2018-07-05T12:19:40.112874,-0.672,-0.629,0.612,107.439,-23.902,-50.427,3_8_2.csv
2018-07-05T12:19:40.176042,-0.598,-0.418,0.743,118.293,4.695,-56.768,3_8_2.csv
2018-07-05T12:19:40.226175,-0.598,-0.418,0.743,93.11,-7.683,-49.085,3_8_2.csv
2018-07-05T12:19:40.275306,-0.535,-0.377,0.862,-26.098,-8.049,-57.622,3_8_2.csv
2018-07-05T12:19:40.331455,-0.402,-0.608,0.786,-20.976,-5.488,-21.463,3_8_2.csv
2018-07-05T12:19:40.421695,-0.493,-0.611,0.759,-10.793,7.622,8.232,3_8_2.csv
2018-07-05T12:19:40.477343,-0.56,-0.569,0.69,-8.293,-4.085,9.268,3_8_2.csv
2018-07-05T12:19:40.519455,-0.56,-0.569,0.69,6.159,-1.829,0.793,3_8_2.csv
2018-07-05T12:19:40.570090,-0.551,-0.563,0.753,27.195,-2.744,1.28,3_8_2.csv
2018-07-05T12:19:40.622730,-0.551,-0.563,0.753,36.524,-16.28,1.463,3_8_2.csv
2018-07-05T12:19:40.674869,-0.518,-0.481,0.848,11.28,12.256,12.195,3_8_2.csv
2018-07-05T12:19:40.720489,-0.587,-0.443,0.731,-13.232,32.256,22.195,3_8_2.csv
2018-07-05T12:19:40.768617,-0.587,-0.443,0.731,-30.854,23.659,7.012,3_8_2.csv
2018-07-05T12:19:40.816278,-0.627,-0.589,0.71,-20.122,5.854,-18.415,3_8_2.csv
2018-07-05T12:19:40.865409,-0.627,-0.589,0.71,5.305,-15.061,-28.659,3_8_2.csv
2018-07-05T12:19:40.918049,-0.489,-0.575,0.717,4.024,13.293,5.61,3_8_2.csv
2018-07-05T12:19:40.971190,-0.581,-0.515,0.799,37.744,7.744,-1.524,3_8_2.csv
2018-07-05T12:19:41.017313,-0.581,-0.515,0.799,36.646,-10.671,-22.561,3_8_2.csv
2018-07-05T12:19:41.067446,-0.479,-0.462,0.777,-1.585,9.512,-7.744,3_8_2.csv
2018-07-05T12:19:41.116088,-0.72,-0.533,0.646,-30.793,43.354,26.463,3_8_2.csv
2018-07-05T12:19:41.163214,-0.72,-0.533,0.646,-3.72,12.256,-21.951,3_8_2.csv
2018-07-05T12:19:41.213847,-0.455,-0.652,0.733,21.707,-55.732,-96.28,3_8_2.csv
2018-07-05T12:19:41.260472,-0.455,-0.652,0.733,8.659,-33.598,-32.256,3_8_2.csv
2018-07-05T12:19:41.299075,-0.562,-0.502,0.697,-8.476,75.122,83.841,3_8_2.csv
2018-07-05T12:19:41.367256,-0.786,-0.4,0.741,21.89,-14.39,-24.695,3_8_2.csv
2018-07-05T12:19:41.417389,-0.786,-0.4,0.741,-18.415,-37.744,-103.537,3_8_2.csv
2018-07-05T12:19:41.461506,-0.362,-0.685,0.708,-32.744,-26.951,-54.207,3_8_2.csv
2018-07-05T12:19:41.517656,-0.7,-0.532,0.636,6.22,51.098,62.622,3_8_2.csv
2018-07-05T12:19:41.569311,-0.7,-0.532,0.636,32.134,-7.927,-1.585,3_8_2.csv
2018-07-05T12:19:41.612927,-0.607,-0.54,0.767,8.659,-29.268,-56.89,3_8_2.csv
2018-07-05T12:19:41.660052,-0.607,-0.54,0.767,-12.805,-32.134,-65.549,3_8_2.csv
2018-07-05T12:19:41.706175,-0.381,-0.694,0.704,-15.854,-15.183,-22.561,3_8_2.csv
2018-07-05T12:19:41.785888,-0.639,-0.512,0.698,17.683,14.451,33.11,3_8_2.csv
2018-07-05T12:19:41.846549,-0.546,-0.608,0.732,-19.085,-11.707,-39.756,3_8_2.csv
2018-07-05T12:19:41.892170,-0.546,-0.608,0.732,-17.195,-19.451,-55.427,3_8_2.csv
2018-07-05T12:19:41.942303,-0.456,-0.618,0.767,-17.805,-17.073,-46.037,3_8_2.csv
2018-07-05T12:19:41.987924,-0.456,-0.618,0.767,-68.841,-48.354,-61.28,3_8_2.csv
2018-07-05T12:19:42.037556,-0.319,-0.882,0.525,25.915,12.683,-64.695,3_8_2.csv
2018-07-05T12:19:42.092703,-0.318,-0.791,0.625,62.622,36.159,-61.341,3_8_2.csv
2018-07-05T12:19:42.142837,-0.318,-0.791,0.625,48.598,52.744,-27.256,3_8_2.csv
2018-07-05T12:19:42.189962,-0.307,-0.612,0.759,37.683,19.39,-14.756,3_8_2.csv
2018-07-05T12:19:42.237588,-0.324,-0.76,0.737,-24.939,16.829,1.402,3_8_2.csv
2018-07-05T12:19:42.282708,-0.324,-0.76,0.737,-36.22,9.451,3.841,3_8_2.csv
2018-07-05T12:19:42.334346,-0.357,-0.8,0.6,-34.756,8.537,15.0,3_8_2.csv
2018-07-05T12:19:42.394506,-0.357,-0.8,0.6,8.171,3.902,14.878,3_8_2.csv
2018-07-05T12:19:42.439124,-0.385,-0.746,0.66,-8.415,-2.927,8.049,3_8_2.csv
2018-07-05T12:19:42.489759,-0.394,-0.764,0.587,-14.634,-10.671,-1.22,3_8_2.csv
2018-07-05T12:19:42.540394,-0.394,-0.764,0.587,-13.963,-10.671,-8.598,3_8_2.csv
2018-07-05T12:19:42.587018,-0.321,-0.751,0.592,-3.171,2.012,-14.817,3_8_2.csv
2018-07-05T12:19:42.631135,-0.321,-0.751,0.592,7.683,13.171,-7.5,3_8_2.csv
2018-07-05T12:19:42.687785,-0.346,-0.837,0.662,-50.244,11.89,38.659,3_8_2.csv
2018-07-05T12:19:42.735914,-0.452,-0.794,0.521,-2.988,0.427,44.146,3_8_2.csv
2018-07-05T12:19:42.782537,-0.452,-0.794,0.521,11.037,-12.866,26.402,3_8_2.csv
2018-07-05T12:19:42.832169,-0.478,-0.726,0.613,26.585,-17.378,39.024,3_8_2.csv
2018-07-05T12:19:42.880297,-0.426,-0.768,0.617,2.317,-17.988,13.902,3_8_2.csv
2018-07-05T12:19:42.926420,-0.426,-0.768,0.617,20.915,-11.89,14.817,3_8_2.csv
2018-07-05T12:19:42.977556,-0.449,-0.729,0.671,10.122,-2.805,17.744,3_8_2.csv
2018-07-05T12:19:43.034207,-0.449,-0.729,0.671,-6.585,-6.402,13.963,3_8_2.csv
2018-07-05T12:19:43.080831,-0.456,-0.741,0.624,9.451,-8.293,21.585,3_8_2.csv
2018-07-05T12:19:43.193129,-0.494,-0.704,0.65,22.256,-4.756,9.146,3_8_2.csv
2018-07-05T12:19:43.236244,-0.462,-0.597,0.747,34.451,-15.976,10.305,3_8_2.csv
2018-07-05T12:19:43.291432,-0.497,-0.54,0.749,-15.244,-9.085,16.707,3_8_2.csv
2018-07-05T12:19:43.347080,-0.497,-0.54,0.749,-34.878,-17.317,24.39,3_8_2.csv
2018-07-05T12:19:43.408744,-0.504,-0.736,0.608,-67.5,14.146,-7.805,3_8_2.csv
2018-07-05T12:19:43.455880,-0.483,-0.797,0.57,-18.963,7.622,-14.146,3_8_2.csv
2018-07-05T12:19:43.503506,-0.483,-0.797,0.57,11.463,8.11,1.707,3_8_2.csv
2018-07-05T12:19:43.642389,-0.546,-0.58,0.672,8.963,6.89,4.329,3_8_2.csv
2018-07-05T12:19:43.690523,-0.504,-0.733,0.599,-33.72,0.0,-7.256,3_8_2.csv
2018-07-05T12:19:43.748678,-0.504,-0.733,0.599,-13.902,3.354,4.024,3_8_2.csv
2018-07-05T12:19:43.798811,-0.529,-0.728,0.613,12.744,2.744,3.049,3_8_2.csv
2018-07-05T12:19:43.850949,-0.479,-0.654,0.694,22.317,-6.951,-10.122,3_8_2.csv
2018-07-05T12:19:43.892560,-0.479,-0.654,0.694,-4.268,3.11,-1.829,3_8_2.csv
2018-07-05T12:19:43.940689,-0.507,-0.667,0.629,-18.415,5.61,-0.915,3_8_2.csv
2018-07-05T12:19:43.989318,-0.507,-0.667,0.629,-7.622,2.073,-3.049,3_8_2.csv
2018-07-05T12:19:44.048552,-0.523,-0.705,0.626,9.207,5.366,2.439,3_8_2.csv
2018-07-05T12:19:44.097181,-0.507,-0.683,0.638,0.0,0.732,-1.098,3_8_2.csv
2018-07-05T12:19:44.142301,-0.507,-0.683,0.638,-2.195,-3.902,-5.793,3_8_2.csv
2018-07-05T12:19:44.226024,-0.497,-0.666,0.656,-6.524,0.976,3.049,3_8_2.csv
2018-07-05T12:19:44.282174,-0.524,-0.697,0.629,-16.524,0.061,1.159,3_8_2.csv
2018-07-05T12:19:44.339325,-0.51,-0.705,0.628,5.488,-1.89,-3.902,3_8_2.csv
2018-07-05T12:19:44.397480,-0.51,-0.705,0.628,9.756,-4.024,-6.768,3_8_2.csv
2018-07-05T12:19:44.457139,-0.479,-0.687,0.646,-13.11,1.829,-1.159,3_8_2.csv
2018-07-05T12:19:44.536851,-0.462,-0.745,0.599,-6.829,-2.5,-1.89,3_8_2.csv
2018-07-05T12:19:44.581470,-0.488,-0.728,0.624,9.146,-0.854,13.049,3_8_2.csv
2018-07-05T12:19:44.630600,-0.488,-0.728,0.624,0.488,2.5,14.451,3_8_2.csv
2018-07-05T12:19:44.674718,-0.549,-0.684,0.613,-9.878,3.476,3.902,3_8_2.csv
2018-07-05T12:19:44.740893,-0.496,-0.703,0.634,6.768,-2.683,-14.512,3_8_2.csv
2018-07-05T12:19:44.786515,-0.496,-0.703,0.634,8.354,-2.317,-10.61,3_8_2.csv
2018-07-05T12:19:44.829630,-0.458,-0.734,0.617,-10.183,1.037,-3.415,3_8_2.csv
2018-07-05T12:19:44.882771,-0.458,-0.734,0.617,-15.549,2.073,1.646,3_8_2.csv
2018-07-05T12:19:44.925886,-0.474,-0.762,0.578,-1.22,2.988,2.134,3_8_2.csv
2018-07-05T12:19:44.979528,-0.472,-0.711,0.62,9.329,-0.671,1.098,3_8_2.csv
2018-07-05T12:19:45.026653,-0.472,-0.711,0.62,5.61,2.073,11.524,3_8_2.csv
2018-07-05T12:19:45.080797,-0.517,-0.699,0.637,2.5,2.561,15.61,3_8_2.csv
2018-07-05T12:19:45.126920,-0.517,-0.699,0.637,-2.439,2.561,10.061,3_8_2.csv
2018-07-05T12:19:45.176552,-0.54,-0.697,0.605,-4.268,0.0,-4.573,3_8_2.csv
2018-07-05T12:19:45.224179,-0.519,-0.706,0.606,-0.854,-1.524,-4.573,3_8_2.csv
2018-07-05T12:19:45.269299,-0.519,-0.706,0.606,4.512,-0.244,-2.195,3_8_2.csv
2018-07-05T12:19:45.330461,-0.5,-0.726,0.618,1.707,-0.61,-7.195,3_8_2.csv
2018-07-05T12:19:45.408168,-0.448,-0.759,0.597,3.963,-1.585,-15.671,3_8_2.csv
2018-07-05T12:19:45.455294,-0.439,-0.715,0.643,19.329,3.902,-3.963,3_8_2.csv
2018-07-05T12:19:45.502920,-0.439,-0.715,0.643,11.89,6.951,-2.927,3_8_2.csv
2018-07-05T12:19:45.551556,-0.476,-0.706,0.648,5.244,10.793,-0.061,3_8_2.csv
2018-07-05T12:19:45.613721,-0.476,-0.706,0.648,7.744,10.61,1.463,3_8_2.csv
2018-07-05T12:19:45.685919,-0.508,-0.693,0.631,8.659,9.756,0.061,3_8_2.csv
2018-07-05T12:19:45.735551,-0.516,-0.688,0.626,-1.402,4.451,-4.451,3_8_2.csv
2018-07-05T12:19:45.782676,-0.525,-0.679,0.618,1.89,3.902,2.256,3_8_2.csv
2018-07-05T12:19:45.838826,-0.525,-0.679,0.618,0.488,2.378,-3.598,3_8_2.csv
2018-07-05T12:19:46.430426,-0.517,-0.688,0.669,34.39,-12.378,9.39,3_8_2.csv
2018-07-05T12:19:46.517689,-0.521,-0.548,0.787,72.744,-3.598,25.122,3_8_2.csv
2018-07-05T12:19:46.577876,-0.521,-0.548,0.787,19.817,18.232,-12.561,3_8_2.csv
2018-07-05T12:19:46.624980,-0.497,-0.475,0.801,-80.244,20.0,-13.11,3_8_2.csv
2018-07-05T12:19:46.672109,-0.504,-0.744,0.559,-120.244,1.707,-25.061,3_8_2.csv
2018-07-05T12:19:46.721239,-0.504,-0.744,0.559,-89.756,9.146,-10.732,3_8_2.csv
2018-07-05T12:19:46.767366,-0.496,-0.854,0.483,-37.622,-0.915,-5.549,3_8_2.csv
2018-07-05T12:19:46.814492,-0.496,-0.854,0.483,-10.183,0.488,2.683,3_8_2.csv
2018-07-05T12:19:46.866132,-0.501,-0.748,0.577,43.415,-2.134,12.561,3_8_2.csv
2018-07-05T12:19:46.909246,-0.526,-0.628,0.657,22.561,-2.622,2.317,3_8_2.csv
2018-07-05T12:19:46.956372,-0.526,-0.628,0.657,-4.695,-7.073,-8.902,3_8_2.csv
2018-07-05T12:19:47.004500,-0.494,-0.717,0.609,-20.915,-12.256,-10.549,3_8_2.csv
2018-07-05T12:19:47.050122,-0.494,-0.717,0.609,-27.744,-3.841,-4.39,3_8_2.csv
2018-07-05T12:19:47.097246,-0.484,-0.778,0.573,-14.817,-6.463,-4.512,3_8_2.csv
2018-07-05T12:19:47.150540,-0.479,-0.747,0.589,6.89,-5.549,-5.549,3_8_2.csv
2018-07-05T12:19:47.259329,-0.463,-0.718,0.622,-1.22,-4.329,0.0,3_8_2.csv
2018-07-05T12:19:47.299436,-0.463,-0.718,0.622,-10.0,-2.927,1.159,3_8_2.csv
2018-07-05T12:19:47.348065,-0.461,-0.77,0.573,17.988,1.098,1.524,3_8_2.csv
